Player_ID,Kit,Name,Position,Weight,Height,College,Date of Birth,Drafted,Season,TeamID
Player_0230,22,Matt Breida,RB,195,5'10  ,Georgia Southern,2-28-95,,2021,1
Player_0231,79,Spencer Brown,RT,311,6'6  ,Northern Iowa,2-28-98,Buffalo Bills / 3rd / 93rd pick /2021,2021,1
Player_0232,90,Brandin Bryant,DT,294,6'3  ,Florida Atlantic,9-16-93,,2021,1
Player_0233,94,Vernon Butler,DT,330,6'4  ,Louisiana Tech,6-14-94,Carolina Panthers / 1st / 30th pick /2016,2021,1
Player_0234,13,Gabriel Davis,WR,225,6'2  ,Central Florida,04-01-99,Buffalo Bills / 4th / 128th pick /2020,2021,1
Player_0235,73,Dion Dawkins,LT,320,6'5  ,Temple,4-26-94,Buffalo Bills / 2nd / 63rd pick /2017,2021,1
Player_0236,14,Stefon Diggs,WR,191,6'1  ,Maryland,11-29-93,Minnesota Vikings / 5th / 146th pick /2015,2021,1
Player_0237,53,Tyrel Dodson,LB,237,6'1  ,Texas A&M,6-25-98,,2021,1
Player_0238,77,Jamil Douglas,G,309,6'4  ,Arizona St.,2-28-92,Miami Dolphins / 4th / 114th pick /2015,2021,1
Player_0239,72,Tommy Doyle,T,320,6'8  ,Miami (OH),05-06-98,Buffalo Bills / 5th / 161st pick /2021,2021,1
Player_0240,49,Tremaine Edmunds,MLB,250,6'5  ,Virginia Tech,05-02-98,Buffalo Bills / 1st / 16th pick /2018,2021,1
Player_0241,57,A.J. Epenesa,DE,260,6'6  ,Iowa,9-15-98,Buffalo Bills / 2nd / 54th pick /2020,2021,1
Player_0242,76,Jon Feliciano,LG,325,6'4  ,Miami (FL),02-10-92,Oakland Raiders / 4th / 128th pick /2015,2021,1
Player_0243,69,Reid Ferguson,C,235,6'2  ,LSU,3-24-94,,2021,1
Player_0244,74,Cody Ford,RG,329,6'3  ,Oklahoma,12-28-96,Buffalo Bills / 2nd / 38th pick /2019,2021,1
Player_0245,42,Joe Giles-Harris,LB,240,6'2  ,Duke,04-01-97,,2021,1
Player_0246,41,Reggie Gilliam,FB,244,6'1  ,Toledo,8-20-97,,2021,1
Player_0247,3,Matt Haack,P,205,6'1  ,Arizona St.,7-25-94,,2021,1
Player_0248,31,Damar Hamlin,DB,200,6'1  ,Pittsburgh,3-24-98,Buffalo Bills / 6th / 212th pick /2021,2021,1
Player_0249,68,Bobby Hart,T,310,6'5  ,Florida St.,8-21-94,New York Giants / 7th / 226th pick /2015,2021,1
Player_0250,16,Isaiah Hodgins,WR,200,6'3  ,Oregon St.,10-21-98,Buffalo Bills / 6th / 207th pick /2020,2021,1
Player_0251,55,Jerry Hughes,RDE,254,6'2  ,TCU,8-13-88,Indianapolis Colts / 1st / 31st pick /2010,2021,1
Player_0252,23,Micah Hyde,FS,197,6'1  ,Iowa,12-31-90,Green Bay Packers / 5th / 159th pick /2013,2021,1
Player_0253,30,Dane Jackson,LCB,180,5'11  ,Pittsburgh,11-29-96,Buffalo Bills / 7th / 239th pick /2020,2021,1
Player_0254,46,Jaquan Johnson,DB,191,5'10  ,Miami (FL),11-06-95,Buffalo Bills / 6th / 181st pick /2019,2021,1
Player_0255,24,Taron Johnson,RLB,192,5'11  ,Weber St.,7-27-96,Buffalo Bills / 4th / 121st pick /2018,2021,1
Player_0256,25,Taiwan Jones,RB,195,6'1  ,Eastern Washington,7-26-88,Oakland Raiders / 4th / 125th pick /2011,2021,1
Player_0257,54,A.J. Klein,LB,240,6'1  ,Iowa St.,7-30-91,Carolina Panthers / 5th / 148th pick /2013,2021,1
Player_0258,88,Dawson Knox,TE,254,6'4  ,Mississippi,11-14-96,Buffalo Bills / 3rd / 96th pick /2019,2021,1
Player_0259,15,Jake Kumerow,WR,209,6'4  ,Wisconsinâ€“Whitewater,2-17-92,,2021,1
Player_0260,47,Cameron Lewis,DB,183,5'9  ,Buffalo,4-13-97,,2021,1
Player_0261,98,Star Lotulelei,RDT,315,6'2  ,"Snow College (UT),Utah",12-20-89,Carolina Panthers / 1st / 14th pick /2013,2021,1
Player_0262,44,Tyler Matakevich,LB,235,6'1  ,Temple,12-22-92,Pittsburgh Steelers / 7th / 246th pick /2016,2021,1
Player_0263,19,Isaiah McKenzie,WR,173,5'8  ,Georgia,04-09-95,Denver Broncos / 5th / 172nd pick /2017,2021,1
Player_0264,58,Matt Milano,LLB,223,6'1  ,Boston Col.,7-28-94,Buffalo Bills / 5th / 163rd pick /2017,2021,1
Player_0265,60,Mitch Morse,C,305,6'6  ,Missouri,4-21-92,Kansas City Chiefs / 2nd / 49th pick /2015,2021,1
Player_0266,20,Zack Moss,RB,205,5'9  ,Utah,12-15-97,Buffalo Bills / 3rd / 86th pick /2020,2021,1
Player_0267,33,Siran Neal,DB,206,6'1  ,Jacksonville St.,08-04-94,Buffalo Bills / 5th / 154th pick /2018,2021,1
Player_0268,93,Efe Obada,DE,265,6'6  ,None,4-13-92,,2021,1
Player_0269,91,Ed Oliver,LDT/RDT,287,6'1  ,Houston,12-12-97,Buffalo Bills / 1st / 9th pick /2019,2021,1
Player_0270,99,Harrison Phillips,RDT,307,6'3  ,Stanford,1-25-96,Buffalo Bills / 3rd / 96th pick /2018,2021,1
Player_0271,21,Jordan Poyer,SS,191,6'1  ,Oregon St.,4-25-91,Philadelphia Eagles / 7th / 218th pick /2013,2021,1
Player_0272,50,Gregory Rousseau,LDE,266,6'6  ,Miami (FL),04-05-00,Buffalo Bills / 1st / 30th pick /2021,2021,1
Player_0273,1,Emmanuel Sanders,WR,180,5'11  ,SMU,3-17-87,Pittsburgh Steelers / 3rd / 82nd pick /2010,2021,1
Player_0274,26,Devin Singletary,RB,203,5'7  ,Florida Atlantic,09-03-97,Buffalo Bills / 3rd / 74th pick /2019,2021,1
Player_0275,59,Andre Smith,LB,240,6'1  ,North Carolina,4-20-97,Carolina Panthers / 7th / 234th pick /2018,2021,1
Player_0276,5,Marquez Stevenson,WR,180,5'10  ,Houston,3-26-98,Buffalo Bills / 6th / 203rd pick /2021,2021,1
Player_0277,89,Tommy Sweeney,TE,255,6'5  ,Boston Col.,07-01-95,Buffalo Bills / 7th / 228th pick /2019,2021,1
Player_0278,10,Mitchell Trubisky,QB,220,6'2  ,North Carolina,8-20-94,Chicago Bears / 1st / 2nd pick /2017,2021,1
Player_0279,39,Levi Wallace,RCB,179,6'1  ,Alabama,06-12-95,,2021,1
Player_0280,81,Kahale Warring,TE,252,6'5  ,San Diego St.,3-23-97,Houston Texans / 3rd / 86th pick /2019,2021,1
Player_0281,7,Davis Webb,QB,225,6'5  ,California,1-22-95,New York Giants / 3rd / 87th pick /2017,2021,1
Player_0282,27,Tre\'Davious White,LCB,192,5'11  ,LSU,1-16-95,Buffalo Bills / 1st / 27th pick /2017,2021,1
Player_0283,75,Daryl Williams,RG/RT,330,6'6  ,Oklahoma,8-31-92,Carolina Panthers / 4th / 102nd pick /2015,2021,1
Player_0284,61,Justin Zimmer,DT,300,6'3  ,Ferris St.,10-23-92,,2021,1
Player_0285,20,Ameer Abdullah,RB,203,5'9  ,Nebraska,6-13-93,Detroit Lions / 2nd / 54th pick /2015,2021,30
Player_0286,85,Dan Arnold,WR,240,6'6  ,Wisconsinâ€“Platteville,3-15-95,,2021,30
Player_0287,39,Reggie Bonnafon,RB,215,6'1  ,Louisville,01-04-96,,2021,30
Player_0288,24,A.J. Bouye,RCB,191,6'1  ,Central Florida,8-16-91,,2021,30
Player_0289,77,Deonte Brown,G,335,6'4  ,Alabama,1-15-98,Carolina Panthers / 6th / 193rd pick /2021,2021,30
Player_0290,95,Derrick Brown,LDT,320,6'5  ,Auburn,4-15-98,Carolina Panthers / 1st / 7th pick /2020,2021,30
Player_0291,33,Spencer Brown,RB,220,6'1  ,Ala-Birmingham,11-13-98,,2021,30
Player_0292,53,Brian Burns,RDE,250,6'5  ,Florida St.,4-23-98,Carolina Panthers / 1st / 16th pick /2019,2021,30
Player_0293,31,Juston Burris,SS,210,6'1  ,North Carolina St.,08-04-93,New York Jets / 4th / 118th pick /2016,2021,30
Player_0294,4,Jermaine Carter Jr.,MLB,225,6'1  ,Maryland,1-14-95,Carolina Panthers / 5th / 161st pick /2018,2021,30
Player_0295,34,Sean Chandler,SS,200,5'10  ,Temple,4-27-96,,2021,30
Player_0296,3,Joseph Charlton,P,190,6'5  ,South Carolina,04-07-97,,2021,30
Player_0297,21,Jeremy Chinn,FS,220,6'3  ,Southern Illinois,2-26-98,Carolina Panthers / 2nd / 64th pick /2020,2021,30
Player_0298,11,Robbie Chosen,WR,185,6'3  ,Temple,05-09-93,,2021,30
Player_0299,70,Brady Christensen,LT,300,6'6  ,BYU,9-27-96,Carolina Panthers / 3rd / 70th pick /2021,2021,30
Player_0300,83,Matt Cole,WR,200,5'10  ,McKendree University,11-07-96,,2021,30
Player_0301,65,Dennis Daley,LG,325,6'6  ,South Carolina,08-07-96,Carolina Panthers / 6th / 212th pick /2019,2021,30
Player_0302,14,Sam Darnold,QB,225,6'3  ,USC,06-05-97,New York Jets / 1st / 3rd pick /2018,2021,30
Player_0303,10,Lac Edwards,P,209,6'4  ,Sam Houston St.,4-27-92,New York Jets / 7th / 235th pick /2016,2021,30
Player_0304,60,Pat Elflein,C,303,6'2  ,Ohio St.,07-06-94,Minnesota Vikings / 3rd / 70th pick /2017,2021,30
Player_0305,13,Alex Erickson,WR,195,6'1  ,Wisconsin,11-06-92,,2021,30
Player_0306,75,Cameron Erving,LT,315,6'5  ,Florida St.,8-23-92,Cleveland Browns / 1st / 19th pick /2015,2021,30
Player_0307,91,Morgan Fox,LDE,275,6'3  ,Colorado State-Pueblo,09-12-94,,2021,30
Player_0308,42,Sam Franklin,LB,210,6'3  ,Temple,02-02-96,,2021,30
Player_0309,32,Royce Freeman,RB,238,6'1  ,Oregon,2-24-96,Denver Broncos / 3rd / 71st pick /2018,2021,30
Player_0310,9,Stephon Gilmore,DB,190,6'1  ,South Carolina,9-19-90,Buffalo Bills / 1st / 10th pick /2012,2021,30
Player_0311,5,Zane Gonzalez,K,202,6'1  ,Arizona St.,05-07-95,Cleveland Browns / 7th / 224th pick /2017,2021,30
Player_0312,97,Yetur Gross-Matos,DE,265,6'5  ,Penn St.,2-26-98,Carolina Panthers / 2nd / 38th pick /2020,2021,30
Player_0313,3,Lirim Hajrullahu,K,215,5'11  ,Western Ontario,4-24-90,,2021,30
Player_0314,36,Madre Harper,CB,190,6'2  ,"Oklahoma St.,Southern Illinois",10-13-97,,2021,30
Player_0315,38,Myles Hartsfield,RDE,210,5'11  ,Mississippi,08-05-97,,2021,30
Player_0316,98,Marquis Haynes,LB,235,6'2  ,Mississippi,12-16-93,Carolina Panthers / 4th / 136th pick /2018,2021,30
Player_0317,15,C.J. Henderson,RCB,205,6'1  ,Florida,9-30-98,Jacksonville Jaguars / 1st / 9th pick /2020,2021,30
Player_0318,69,Frank Herron,DT,305,6'4  ,LSU,07-09-94,,2021,30
Player_0319,8,Jaycee Horn,DB,200,6'1  ,South Carolina,11-26-99,Carolina Panthers / 1st / 8th pick /2021,2021,30
Player_0320,66,Mike Horton,G,325,6'4  ,Auburn,10-07-96,,2021,30
Player_0321,71,Phil Hoskins,DT,315,6'5  ,"Highland (KS),Kentucky",01-02-97,Carolina Panthers / 7th / 232nd pick /2021,2021,30
Player_0322,30,Chuba Hubbard,RB,210,6'1  ,Oklahoma St.,06-11-99,Carolina Panthers / 4th / 126th pick /2021,2021,30
Player_0323,26,Donte Jackson,LCB,180,5'10  ,LSU,11-08-95,Carolina Panthers / 2nd / 55th pick /2018,2021,30
Player_0324,44,J.J. Jansen,C,235,6'2  ,Notre Dame,1-20-86,,2021,30
Player_0325,92,Darryl Johnson,DE,250,6'6  ,North Carolina A&T,04-04-97,Buffalo Bills / 7th / 225th pick /2019,2021,30
Player_0326,57,Clay Johnston,LB,225,6'1  ,Baylor,08-08-96,Los Angeles Rams / 7th / 234th pick /2020,2021,30
Player_0327,90,DaQuan Jones,RDT,320,6'4  ,Penn St.,12-27-91,Tennessee Titans / 4th / 112th pick /2014,2021,30
Player_0328,73,Michael Jordan,LG,315,6'6  ,Ohio St.,1-25-98,Cincinnati Bengals / 4th / 136th pick /2019,2021,30
Player_0329,18,Keith Kirkwood,WR,210,6'3  ,"Hawaii,Temple",12-26-94,,2021,30
Player_0330,49,Frankie Luvu,LB,235,6'3  ,Washington St.,9-19-96,,2021,30
Player_0331,88,Terrace Marshall Jr.,WR,200,6'2  ,LSU,06-09-00,Carolina Panthers / 2nd / 59th pick /2021,2021,30
Player_0332,47,Kamal Martin,LB,240,6'3  ,Minnesota,6-17-98,Green Bay Packers / 5th / 175th pick /2020,2021,30
Player_0333,22,Christian McCaffrey,RB,205,5'11  ,Stanford,06-07-96,Carolina Panthers / 1st / 8th pick /2017,2021,30
Player_0334,29,Rashaan Melvin,DB,195,6'2  ,Northern Illinois,10-02-89,,2021,30
Player_0335,67,John Miller,RG,315,6'3  ,Louisville,08-12-93,Buffalo Bills / 3rd / 81st pick /2015,2021,30
Player_0336,2,D.J. Moore,WR,210,5'11  ,Maryland,4-14-97,Carolina Panthers / 1st / 24th pick /2018,2021,30
Player_0337,72,Taylor Moton,RT,325,6'5  ,Western Michigan,8-14-94,Carolina Panthers / 2nd / 64th pick /2017,2021,30
Player_0338,1,Cam Newton,QB,245,6'5  ,"Florida,Blinn College (TX),Auburn",05-11-89,Carolina Panthers / 1st / 1st pick /2011,2021,30
Player_0339,94,Daviyon Nixon,DT,305,6'3  ,"Iowa Western,Iowa",12-13-98,Carolina Panthers / 5th / 158th pick /2021,2021,30
Player_0340,63,Patrick Omameh,G,327,6'4  ,Michigan,12-29-89,,2021,30
Player_0341,61,Matt Paradis,C,300,6'3  ,Boise St.,10-12-89,Denver Broncos / 6th / 207th pick /2014,2021,30
Player_0342,19,Aaron Parker,WR,191,6'3  ,Rhode Island,5-21-98,,2021,30
Player_0343,74,Austen Pleasants,T,330,6'7  ,Ohio,8-22-97,,2021,30
Player_0344,43,Haason Reddick,RLB,240,6'1  ,Temple,9-22-94,Arizona Cardinals / 1st / 13th pick /2017,2021,30
Player_0345,45,Giovanni Ricci,FB,240,6'3  ,Western Michigan,10-16-96,,2021,30
Player_0346,27,Kenny Robinson Jr.,S,202,6'2  ,West Virginia,01-08-99,Carolina Panthers / 5th / 152nd pick /2020,2021,30
Player_0347,93,Bravvion Roy,DT,330,6'1  ,Baylor,10-18-96,Carolina Panthers / 6th / 184th pick /2020,2021,30
Player_0348,9,Ryan Santoso,P,258,6'5  ,Minnesota,8-26-95,,2021,30
Player_0349,81,C.J. Saunders,WR,190,5'10  ,Ohio St.,9-15-96,,2021,30
Player_0350,78,Trenton Scott,RG,320,6'5  ,Grambling St.,1-25-94,,2021,30
Player_0351,20,Rodney Smith,RB,210,5'11  ,Minnesota,2-28-96,,2021,30
Player_0352,12,Shi Smith,WR,190,5'10  ,South Carolina,10-26-98,Carolina Panthers / 6th / 204th pick /2021,2021,30
Player_0353,83,Willie Snead,WR,195,5'11  ,Ball St.,10-17-92,,2021,30
Player_0354,50,Julian Stanford,LB,230,6'1  ,Wagner,09-02-90,,2021,30
Player_0355,84,Stephen Sullivan,TE,245,6'5  ,LSU,11-28-96,Seattle Seahawks / 7th / 251st pick /2020,2021,30
Player_0356,28,Keith Taylor,DB,195,6'3  ,Washington,11-20-98,Carolina Panthers / 5th / 166th pick /2021,2021,30
Player_0357,68,Sam Tecklenburg,T,310,6'4  ,Baylor,1-31-97,,2021,30
Player_0358,80,Ian Thomas,TE,260,6'4  ,Indiana,06-06-96,Carolina Panthers / 4th / 101st pick /2018,2021,30
Player_0359,23,Stantley Thomas-Oliver,CB,190,6'1  ,Florida International,06-04-98,Carolina Panthers / 7th / 221st pick /2020,2021,30
Player_0360,86,Colin Thompson,TE,255,6'4  ,"Temple,Florida",12-15-93,,2021,30
Player_0361,54,Shaq Thompson,LLB,230,6'1  ,Washington,4-21-94,Carolina Panthers / 1st / 25th pick /2015,2021,30
Player_0362,82,Tommy Tremble,TE,250,6'4  ,Notre Dame,06-02-00,Carolina Panthers / 3rd / 83rd pick /2021,2021,30
Player_0363,6,P.J. Walker,QB,215,5'11  ,Temple,2-26-95,,2021,30
Player_0364,10,Ryan Winslow,P,217,6'5  ,Pittsburgh,4-30-94,,2021,30
Player_0365,16,Brandon Zylstra,WR,215,6'2  ,Concordia-Moorhead (MN),3-25-93,,2021,30
Player_0366,13,Rodney Adams,WR,189,6'1  ,South Florida,9-15-94,Minnesota Vikings / 5th / 170th pick /2017,2021,25
Player_0367,50,Jeremiah Attaochu,LB,262,6'3  ,Georgia Tech,1-17-93,San Diego Chargers / 2nd / 50th pick /2014,2021,25
Player_0368,64,Alex Bars,G,334,6'5  ,Notre Dame,09-08-95,,2021,25
Player_0369,90,Angelo Blackson,LDE,305,6'4  ,Auburn,11-14-92,Tennessee Titans / 4th / 100th pick /2015,2021,25
Player_0370,75,Larry Borom,RT,333,6'5  ,Missouri,3-30-99,Chicago Bears / 5th / 151st pick /2021,2021,25
Player_0371,25,Artie Burns,RCB,187,6'1  ,Miami (FL),05-01-95,Pittsburgh Steelers / 1st / 25th pick /2016,2021,25
Player_0372,26,Deon Bush,DB,200,6'1  ,Miami (FL),8-14-93,Chicago Bears / 4th / 124th pick /2016,2021,25
Player_0373,10,Damiere Byrd,WR,175,5'9  ,South Carolina,1-27-93,,2021,25
Player_0374,23,Marqui Christian,DB,195,5'11  ,Midwestern St.,10-27-94,Arizona Cardinals / 5th / 167th pick /2016,2021,25
Player_0375,19,Isaiah Coulter,WR,198,6'2  ,Rhode Island,9-18-98,Houston Texans / 5th / 171st pick /2020,2021,25
Player_0376,21,Xavier Crawford,DB,185,5'11  ,Central Michigan,12-10-95,Houston Texans / 6th / 195th pick /2019,2021,25
Player_0377,14,Andy Dalton,QB,220,6'2  ,TCU,10-29-87,Cincinnati Bengals / 2nd / 35th pick /2011,2021,25
Player_0378,68,James Daniels,RG,327,6'4  ,Iowa,9-13-97,Chicago Bears / 2nd / 39th pick /2018,2021,25
Player_0379,97,Mario Edwards,DE,280,6'3  ,Florida St.,1-25-94,Oakland Raiders / 2nd / 35th pick /2015,2021,25
Player_0380,60,Dieter Eiselen,G,320,6'4  ,Yale,06-10-96,,2021,25
Player_0381,1,Justin Fields,QB,228,6'3  ,"Georgia,Ohio St.",03-05-99,Chicago Bears / 1st / 11th pick /2021,2021,25
Player_0382,9,Nick Foles,QB,262,6'6  ,Arizona,1-20-89,Philadelphia Eagles / 3rd / 88th pick /2012,2021,25
Player_0383,38,Tashaun Gipson,SS,212,6'1  ,Wyoming,08-07-90,,2021,25
Player_0384,99,Trevis Gipson,LOLB,263,6'4  ,Tulsa,6-13-97,Chicago Bears / 5th / 155th pick /2020,2021,25
Player_0385,91,Eddie Goldman,NT,332,6'3  ,Florida St.,01-06-94,Chicago Bears / 2nd / 39th pick /2015,2021,25
Player_0386,84,Marquise Goodwin,WR,185,5'9  ,Texas,11-19-90,Buffalo Bills / 3rd / 78th pick /2013,2021,25
Player_0387,80,Jimmy Graham,TE,265,6'7  ,Miami (FL),11-24-86,New Orleans Saints / 3rd / 95th pick /2010,2021,25
Player_0388,27,Thomas Graham,DB,197,5'11  ,Oregon,6-26-99,Chicago Bears / 6th / 228th pick /2021,2021,25
Player_0389,17,Jakeem Grant,WR,170,5'6  ,Texas Tech,10-30-92,Miami Dolphins / 6th / 186th pick /2016,2021,25
Player_0390,24,Khalil Herbert,RB,212,5'9  ,"Kansas,Virginia Tech",4-21-98,Chicago Bears / 6th / 217th pick /2021,2021,25
Player_0391,96,Akiem Hicks,DE,335,6'4  ,"Sacramento CC,Regina",11-16-89,New Orleans Saints / 3rd / 89th pick /2012,2021,25
Player_0392,81,J.P. Holtz,TE,246,6'3  ,Pittsburgh,8-28-93,,2021,25
Player_0393,87,Jesper Horsted,WR,237,6'3  ,Princeton,2-27-97,,2021,25
Player_0394,36,DeAndre Houston-Carson,DB,203,6'1  ,William & Mary,4-13-93,Chicago Bears / 6th / 185th pick /2016,2021,25
Player_0395,93,Margus Hunt,DE,295,6'8  ,SMU,7-14-87,Cincinnati Bengals / 2nd / 53rd pick /2013,2021,25
Player_0396,74,Germain Ifedi,RT,325,6'5  ,Texas A&M,06-02-94,Seattle Seahawks / 1st / 31st pick /2016,2021,25
Player_0397,46,Bruce Irvin,DE,250,6'3  ,"Butler (KS),West Virginia",11-01-87,Seattle Seahawks / 1st / 15th pick /2012,2021,25
Player_0398,45,Joel Iyiegbuniwe,LB,235,6'1  ,Western Kentucky,10-12-95,Chicago Bears / 4th / 115th pick /2018,2021,25
Player_0399,4,Eddie Jackson,FS,206,6'1  ,Alabama,12-10-93,Chicago Bears / 4th / 112th pick /2017,2021,25
Player_0400,18,Jesse James,TE,251,6'7  ,Penn St.,06-04-94,Pittsburgh Steelers / 5th / 160th pick /2015,2021,25
Player_0401,76,Teven Jenkins,T,321,6'6  ,Oklahoma St.,03-03-98,Chicago Bears / 2nd / 39th pick /2021,2021,25
Player_0402,92,Caleb Johnson,LB,220,6'2  ,Houston Baptist,7-28-98,,2021,25
Player_0403,33,Jaylon Johnson,LCB,196,6'1  ,Utah,4-19-99,Chicago Bears / 2nd / 50th pick /2020,2021,25
Player_0404,57,Christian Jones,LB,245,6'3  ,Florida St.,2-18-91,,2021,25
Player_0405,31,Michael Joseph,DB,194,6'1  ,Dubuque,3-19-95,,2021,25
Player_0406,46,Sam Kamara,DT,272,6'1  ,Stony Brook,12-21-97,,2021,25
Player_0407,39,Thakarius Keyes,DB,202,6'1  ,Tulane,11-09-97,Kansas City Chiefs / 7th / 237th pick /2020,2021,25
Player_0408,85,Cole Kmet,TE,260,6'6  ,Notre Dame,03-10-99,Chicago Bears / 2nd / 43rd pick /2020,2021,25
Player_0409,63,LaCale London,DT,297,6'3  ,Western Illinois,08-05-97,,2021,25
Player_0410,52,Khalil Mack,ROLB,269,6'3  ,Buffalo,2-22-91,Oakland Raiders / 1st / 5th pick /2014,2021,25
Player_0411,43,Ledarius Mack,LB,240,6'1  ,Buffalo,10-03-96,,2021,25
Player_0412,59,Cassius Marsh,DE,254,6'4  ,UCLA,07-07-92,Seattle Seahawks / 4th / 108th pick /2014,2021,25
Player_0413,32,David Montgomery,RB,224,5'11  ,Iowa St.,06-07-97,Chicago Bears / 3rd / 73rd pick /2019,2021,25
Player_0414,11,Darnell Mooney,WR,173,5'11  ,Tulane,10-29-97,Chicago Bears / 5th / 173rd pick /2020,2021,25
Player_0415,67,Sam Mustipher,C,332,6'2  ,Notre Dame,8-13-96,,2021,25
Player_0416,35,Ryan Nall,RB,239,6'2  ,Oregon St.,12-27-95,,2021,25
Player_0417,83,Dazz Newsome,WR,190,5'11  ,North Carolina,5-15-99,Chicago Bears / 6th / 221st pick /2021,2021,25
Player_0418,98,Bilal Nichols,RDE/LDE,313,6'3  ,Delaware,9-14-96,Chicago Bears / 5th / 145th pick /2018,2021,25
Player_0419,16,Pat O\'Donnell,P,223,6'4  ,Miami (FL),2-22-91,Chicago Bears / 6th / 191st pick /2014,2021,25
Player_0420,44,Alec Ogletree,LILB,250,6'3  ,Georgia,9-25-91,St. Louis Rams / 1st / 30th pick /2013,2021,25
Player_0421,71,Jason Peters,LT,328,6'4  ,Arkansas,1-22-82,,2021,25
Player_0422,31,Artavis Pierce,RB,208,5'11  ,Oregon St.,5-17-96,,2021,25
Player_0423,94,Robert Quinn,LOLB/ROLB,245,6'4  ,North Carolina,5-18-90,St. Louis Rams / 1st / 14th pick /2011,2021,25
Player_0424,12,Allen Robinson,WR,220,6'2  ,Penn St.,8-24-93,Jacksonville Jaguars / 2nd / 61st pick /2014,2021,25
Player_0425,2,Cairo Santos,K,175,5'8  ,Tulane,11-12-91,,2021,25
Player_0426,48,Patrick Scales,C,226,6'3  ,Utah St.,02-11-88,,2021,25
Player_0427,20,Duke Shelley,DB,183,5'8  ,Kansas St.,10-08-96,Chicago Bears / 6th / 205th pick /2019,2021,25
Player_0428,73,Lachavious Simmons,G,319,6'5  ,Tennessee St.,09-12-96,Chicago Bears / 7th / 227th pick /2020,2021,25
Player_0429,58,Roquan Smith,RILB,236,6'1  ,Georgia,04-08-97,Chicago Bears / 1st / 8th pick /2018,2021,25
Player_0430,49,Charles Snowden,LB,240,6'7  ,Virginia,3-27-98,,2021,25
Player_0431,79,Damion Square,DE,293,6'2  ,Alabama,02-06-89,,2021,25
Player_0432,37,Teez Tabor,DB,201,6'1  ,Florida,12-31-95,Detroit Lions / 2nd / 53rd pick /2017,2021,25
Player_0433,95,Khyiris Tonga,DT,338,6'4  ,BYU,07-07-96,Chicago Bears / 7th / 250th pick /2021,2021,25
Player_0434,59,Danny Trevathan,LB,239,6'1  ,Kentucky,3-24-90,Denver Broncos / 6th / 188th pick /2012,2021,25
Player_0435,22,Kindle Vildor,RCB,189,5'11  ,Georgia Southern,12-11-97,Chicago Bears / 5th / 163rd pick /2020,2021,25
Player_0436,30,Dee Virgin,DB,195,5'9  ,West Alabama,10-29-93,,2021,25
Player_0437,15,Nsimba Webster,WR,180,5'10  ,Eastern Washington,1-27-96,,2021,25
Player_0438,65,Cody Whitehair,LG,316,6'3  ,Kansas St.,07-11-92,Chicago Bears / 2nd / 56th pick /2016,2021,25
Player_0439,70,Elijah Wilkinson,T,314,6'6  ,Massachusetts,02-10-95,,2021,25
Player_0440,8,Damien Williams,RB,221,5'11  ,Oklahoma,04-03-92,,2021,25
Player_0441,55,Josh Woods,LB,230,6'1  ,Maryland,07-01-96,,2021,25
Player_0442,77,Hakeem Adeniji,RG,315,6'4  ,Kansas,12-08-97,Cincinnati Bengals / 6th / 180th pick /2020,2021,10
Player_0443,8,Brandon Allen,QB,209,6'2  ,Arkansas,09-05-92,Jacksonville Jaguars / 6th / 201st pick /2016,2021,10
Player_0444,37,Ricardo Allen,DB,186,5'9  ,Purdue,12-18-91,Atlanta Falcons / 5th / 147th pick /2014,2021,10
Player_0445,20,Eli Apple,LCB,203,6'1  ,Ohio St.,08-09-95,New York Giants / 1st / 10th pick /2016,2021,10
Player_0446,22,Chidobe Awuzie,RCB,202,6'1  ,Colorado,5-24-95,Dallas Cowboys / 2nd / 60th pick /2017,2021,10
Player_0447,49,Joe Bachie,LB,235,6'2  ,Michigan St.,2-26-98,,2021,10
Player_0448,51,Markus Bailey,LB,235,6'1  ,Purdue,03-07-97,Cincinnati Bengals / 7th / 215th pick /2020,2021,10
Player_0449,30,Jessie Bates III,FS,200,6'1  ,Wake Forest,2-26-97,Cincinnati Bengals / 2nd / 54th pick /2018,2021,10
Player_0450,24,Vonn Bell,SS,205,5'11  ,Ohio St.,12-12-94,New Orleans Saints / 2nd / 61st pick /2016,2021,10
Player_0451,83,Tyler Boyd,WR,203,6'2  ,Pittsburgh,11-15-94,Cincinnati Bengals / 2nd / 55th pick /2016,2021,10
Player_0452,9,Joe Burrow,QB,215,6'4  ,"Ohio St.,LSU",12-10-96,Cincinnati Bengals / 1st / 1st pick /2020,2021,10
Player_0453,48,Austin Calitro,LB,240,6'1  ,Villanova,01-10-94,,2021,10
Player_0454,79,Jackson Carman,RG,322,6'5  ,Clemson,1-22-00,Cincinnati Bengals / 2nd / 46th pick /2021,2021,10
Player_0455,1,Ja\'Marr Chase,WR,201,6'1  ,LSU,03-01-00,Cincinnati Bengals / 1st / 5th pick /2021,2021,10
Player_0456,76,Mike Daniels,DT,310,6'1  ,Iowa,05-05-89,Green Bay Packers / 4th / 132nd pick /2012,2021,10
Player_0457,35,Jalen Davis,DB,190,5'10  ,Utah St.,02-02-96,,2021,10
Player_0458,33,Sean Davis,DB,202,6'1  ,Maryland,10-23-93,Pittsburgh Steelers / 2nd / 58th pick /2016,2021,10
