PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,Season
Player_0196,6,Patrick Queen,22,RILB,17,17,230,6-0,LSU,8/13/1999,1,9,Baltimore Ravens / 1st / 28th pick /2020,,2021
Player_0197,42,Patrick Ricard,27,FB,13,11,305,06-Mar,Maine,5/27/1994,4,0,,,2021
Player_0198,48,Jordan Richards,28,DB,2,0,215,05-Nov,Stanford,1/21/1993,6,0,New England Patriots / 2nd / 64th pick /2015,,2021
Player_0199,38,Kevon Seymour,28,DB,9,2,188,6-0,USC,11/30/1993,5,1,Buffalo Bills / 6th / 218th pick /2016,,2021
Player_0200,62,David Sharpe,26,T,3,0,343,06-Jun,Florida,10/21/1995,4,0,Oakland Raiders / 4th / 129th pick /2017,,2021
Player_0201,76,Andre Smith,34,T,5,0,335,06-Jul,Alabama,1/25/1987,12,0,Cincinnati Bengals / 1st / 6th pick /2009,,2021
Player_0202,22,Jimmy Smith,33,DB,10,2,210,06-Feb,Colorado,7/26/1988,10,1,Baltimore Ravens / 1st / 27th pick /2011,,2021
Player_0203,79,Ronnie Stanley,27,T,1,1,315,06-Jun,Notre Dame,3/18/1994,5,0,Baltimore Ravens / 1st / 6th pick /2016,,2021
Player_0204,21,Brandon Stephens,24,FS,17,11,215,06-Jan,"UCLA,SMU",12/29/1997,Rook,5,Baltimore Ravens / 3rd / 104th pick /2021,,2021
Player_0205,26,Geno Stone,22,S,15,1,210,05-Nov,Iowa,4/19/1999,1,2,Baltimore Ravens / 7th / 219th pick /2020,,2021
Player_0206,58,Joe Thomas,30,LB,2,0,233,06-Jan,South Carolina St.,05-06-1991,6,0,,,2021
Player_0207,85,Eric Tomlinson,29,TE,17,7,265,06-Jun,Texas-El Paso,4/22/1992,5,0,,,2021
Player_0208,9,Justin Tucker,32,K,17,0,188,06-Jan,Texas,11/21/1989,9,6,,,2021
Player_0209,78,Alejandro Villanueva,33,LT,17,17,277,06-Sep,Army,9/22/1988,6,7,,,2021
Player_0210,16,Tylan Wallace,22,WR,17,1,198,05-Nov,Oklahoma St.,5/13/1999,Rook,0,Baltimore Ravens / 4th / 131st pick /2021,,2021
Player_0211,29,Ar\'Darius Washington,22,DB,3,0,177,05-Aug,TCU,11-02-1999,Rook,0,,,2021
Player_0212,96,Broderick Washington Jr.,25,DT,14,2,315,06-Feb,Texas Tech,12-04-1996,1,2,Baltimore Ravens / 5th / 170th pick /2020,,2021
Player_0213,14,Sammy Watkins,28,WR,13,9,211,06-Jan,Clemson,6/14/1993,7,3,Buffalo Bills / 1st / 4th pick /2014,,2021
Player_0214,57,Kristian Welch,23,LB,16,0,240,06-Mar,Iowa,5/24/1998,1,1,,,2021
Player_0215,30,Chris Westry,24,DB,6,2,199,06-Apr,Kentucky,07-10-1997,1,1,,,2021
Player_0216,39,Mazzi Wilkins,26,DB,1,0,191,6-0,South Florida,10-12-1995,2,0,,,2021
Player_0217,98,Brandon Williams,32,NT,13,13,336,06-Jan,Missouri Southern,2/21/1989,8,7,Baltimore Ravens / 3rd / 94th pick /2013,,2021
Player_0218,34,Ty\'Son Williams,25,RB,13,3,220,6-0,"North Carolina,South Carolina,BYU",09-04-1996,Rook,2,,,2021
Player_0219,29,Daryl Worley,26,DB,1,0,210,06-Jan,West Virginia,2/22/1995,5,0,Carolina Panthers / 3rd / 77th pick /2016,,2021
Player_0220,25,Tavon Young,27,DB,17,7,185,05-Sep,Temple,3/14/1994,5,4,Baltimore Ravens / 4th / 104th pick /2016,,2021
Player_0221,70,Kevin Zeitler,31,RG,17,17,340,06-Apr,Wisconsin,03-08-1990,9,6,Cincinnati Bengals / 1st / 27th pick /2012,,2021
Player_0222,97,Mario Addison,34,LB,17,0,260,06-Mar,Troy,09-06-1987,10,2,,,2021
Player_0223,17,Josh Allen,25,QB,17,17,237,06-May,"Reedley,Wyoming",5/21/1996,3,19,Buffalo Bills / 1st / 7th pick /2018,,2021
Player_0224,51,Eli Ankou,27,DT,5,0,325,06-Mar,UCLA,06-08-1994,4,1,,,2021
Player_0225,96,Boogie Basham,24,DE,8,0,274,06-Mar,Wake Forest,12/16/1997,Rook,1,Buffalo Bills / 2nd / 61st pick /2021,,2021
Player_0226,2,Tyler Bass,24,K,17,0,183,05-Oct,Georgia Southern,2/14/1997,1,3,Buffalo Bills / 6th / 188th pick /2020,,2021
Player_0227,71,Ryan Bates,24,G,17,4,302,06-Apr,Penn St.,2/14/1997,2,3,,,2021
Player_0228,11,Cole Beasley,32,WR,16,8,174,05-Aug,SMU,4/26/1989,9,7,,,2021
Player_0229,65,Ike Boettger,27,LG,15,10,313,06-Jun,Iowa,10-05-1994,3,5,,,2021
Player_0230,22,Matt Breida,26,RB,9,0,195,05-Oct,Georgia Southern,2/28/1995,4,2,,,2021
Player_0231,79,Spencer Brown,23,RT,13,10,311,06-Jun,Northern Iowa,2/28/1998,Rook,6,Buffalo Bills / 3rd / 93rd pick /2021,,2021
Player_0232,90,Brandin Bryant,28,DT,2,0,294,06-Mar,Florida Atlantic,9/16/1993,2,0,,,2021
Player_0233,94,Vernon Butler,27,DT,10,1,330,06-Apr,Louisiana Tech,6/14/1994,5,1,Carolina Panthers / 1st / 30th pick /2016,,2021
Player_0234,13,Gabriel Davis,22,WR,16,4,225,06-Feb,Central Florida,04-01-1999,1,5,Buffalo Bills / 4th / 128th pick /2020,,2021
Player_0235,73,Dion Dawkins,27,LT,16,15,320,06-May,Temple,4/26/1994,4,12,Buffalo Bills / 2nd / 63rd pick /2017,,2021
Player_0236,14,Stefon Diggs,28,WR,17,17,191,6-0,Maryland,11/29/1993,6,12,Minnesota Vikings / 5th / 146th pick /2015,,2021
Player_0237,53,Tyrel Dodson,23,LB,16,0,237,6-0,Texas A&M,6/25/1998,1,2,,,2021
Player_0238,77,Jamil Douglas,29,G,1,0,309,06-Apr,Arizona St.,2/28/1992,6,0,Miami Dolphins / 4th / 114th pick /2015,,2021
Player_0239,72,Tommy Doyle,23,T,11,0,320,06-Aug,Miami (OH),05-06-1998,Rook,1,Buffalo Bills / 5th / 161st pick /2021,,2021
Player_0240,49,Tremaine Edmunds,23,MLB,15,15,250,06-May,Virginia Tech,05-02-1998,3,9,Buffalo Bills / 1st / 16th pick /2018,,2021
Player_0241,57,A.J. Epenesa,23,DE,14,0,260,06-Jun,Iowa,9/15/1998,1,1,Buffalo Bills / 2nd / 54th pick /2020,,2021
Player_0242,76,Jon Feliciano,29,LG,9,6,325,06-Apr,Miami (FL),02-10-1992,6,3,Oakland Raiders / 4th / 128th pick /2015,,2021
Player_0243,69,Reid Ferguson,27,C,17,0,235,06-Feb,LSU,3/24/1994,4,1,,,2021
Player_0244,74,Cody Ford,25,RG,15,7,329,06-Mar,Oklahoma,12/28/1996,2,4,Buffalo Bills / 2nd / 38th pick /2019,,2021
Player_0245,42,Joe Giles-Harris,24,LB,2,0,240,06-Feb,Duke,04-01-1997,2,0,,,2021
Player_0246,41,Reggie Gilliam,24,FB,16,5,244,6-0,Toledo,8/20/1997,1,0,,,2021
Player_0247,3,Matt Haack,27,P,17,0,205,6-0,Arizona St.,7/25/1994,4,1,,,2021
Player_0248,31,Damar Hamlin,23,DB,14,0,200,6-0,Pittsburgh,3/24/1998,Rook,1,Buffalo Bills / 6th / 212th pick /2021,,2021
Player_0249,68,Bobby Hart,27,T,1,0,310,06-May,Florida St.,8/21/1994,6,0,New York Giants / 7th / 226th pick /2015,,2021
Player_0250,16,Isaiah Hodgins,23,WR,1,0,200,06-Mar,Oregon St.,10/21/1998,Rook,0,Buffalo Bills / 6th / 207th pick /2020,,2021
Player_0251,55,Jerry Hughes,33,RDE,17,16,254,06-Feb,TCU,8/13/1988,11,9,Indianapolis Colts / 1st / 31st pick /2010,,2021
Player_0252,23,Micah Hyde,31,FS,17,17,197,6-0,Iowa,12/31/1990,8,12,Green Bay Packers / 5th / 159th pick /2013,,2021
Player_0253,30,Dane Jackson,25,LCB,17,6,180,05-Nov,Pittsburgh,11/29/1996,1,3,Buffalo Bills / 7th / 239th pick /2020,,2021
Player_0254,46,Jaquan Johnson,26,DB,17,1,191,05-Oct,Miami (FL),11-06-1995,2,1,Buffalo Bills / 6th / 181st pick /2019,,2021
Player_0255,24,Taron Johnson,25,RLB,16,15,192,05-Nov,Weber St.,7/27/1996,3,6,Buffalo Bills / 4th / 121st pick /2018,,2021
Player_0256,25,Taiwan Jones,33,RB,17,0,195,6-0,Eastern Washington,7/26/1988,10,0,Oakland Raiders / 4th / 125th pick /2011,,2021
Player_0257,54,A.J. Klein,30,LB,15,4,240,06-Jan,Iowa St.,7/30/1991,8,4,Carolina Panthers / 5th / 148th pick /2013,,2021
Player_0258,88,Dawson Knox,25,TE,15,14,254,06-Apr,Mississippi,11/14/1996,2,6,Buffalo Bills / 3rd / 96th pick /2019,,2021
Player_0259,15,Jake Kumerow,29,WR,15,2,209,06-Apr,Wisconsin–Whitewater,2/17/1992,3,0,,,2021
Player_0260,47,Cameron Lewis,24,DB,7,1,183,05-Sep,Buffalo,4/13/1997,1,1,,,2021
Player_0261,98,Star Lotulelei,32,RDT,11,8,315,06-Feb,"Snow College (UT),Utah",12/20/1989,8,5,Carolina Panthers / 1st / 14th pick /2013,,2021
Player_0262,44,Tyler Matakevich,29,LB,17,0,235,06-Jan,Temple,12/22/1992,5,2,Pittsburgh Steelers / 7th / 246th pick /2016,,2021
Player_0263,19,Isaiah McKenzie,26,WR,15,2,173,05-Aug,Georgia,04-09-1995,4,2,Denver Broncos / 5th / 172nd pick /2017,,2021
Player_0264,58,Matt Milano,27,LLB,16,16,223,6-0,Boston Col.,7/28/1994,4,10,Buffalo Bills / 5th / 163rd pick /2017,,2021
Player_0265,60,Mitch Morse,29,C,17,17,305,06-Jun,Missouri,4/21/1992,6,8,Kansas City Chiefs / 2nd / 49th pick /2015,,2021
Player_0266,20,Zack Moss,24,RB,13,0,205,05-Sep,Utah,12/15/1997,1,4,Buffalo Bills / 3rd / 86th pick /2020,,2021
Player_0267,33,Siran Neal,27,DB,17,0,206,6-0,Jacksonville St.,08-04-1994,3,1,Buffalo Bills / 5th / 154th pick /2018,,2021
Player_0268,93,Efe Obada,29,DE,10,1,265,06-Jun,None,4/13/1992,3,2,,,2021
Player_0269,91,Ed Oliver,24,LDT/RDT,17,17,287,06-Jan,Houston,12-12-1997,2,10,Buffalo Bills / 1st / 9th pick /2019,,2021
Player_0270,99,Harrison Phillips,25,RDT,14,8,307,06-Mar,Stanford,1/25/1996,3,6,Buffalo Bills / 3rd / 96th pick /2018,,2021
Player_0271,21,Jordan Poyer,30,SS,16,16,191,6-0,Oregon St.,4/25/1991,8,13,Philadelphia Eagles / 7th / 218th pick /2013,,2021
Player_0272,50,Gregory Rousseau,21,LDE,17,17,266,06-Jun,Miami (FL),04-05-2000,Rook,10,Buffalo Bills / 1st / 30th pick /2021,,2021
Player_0273,1,Emmanuel Sanders,34,WR,14,13,180,05-Nov,SMU,3/17/1987,11,6,Pittsburgh Steelers / 3rd / 82nd pick /2010,,2021
Player_0274,26,Devin Singletary,24,RB,17,16,203,05-Jul,Florida Atlantic,09-03-1997,2,8,Buffalo Bills / 3rd / 74th pick /2019,,2021
Player_0275,59,Andre Smith,24,LB,15,0,240,6-0,North Carolina,4/20/1997,3,2,Carolina Panthers / 7th / 234th pick /2018,,2021
Player_0276,5,Marquez Stevenson,23,WR,5,0,180,05-Oct,Houston,3/26/1998,Rook,0,Buffalo Bills / 6th / 203rd pick /2021,,2021
Player_0277,89,Tommy Sweeney,26,TE,13,3,255,06-May,Boston Col.,07-01-1995,2,0,Buffalo Bills / 7th / 228th pick /2019,,2021
Player_0278,10,Mitchell Trubisky,27,QB,6,0,220,06-Feb,North Carolina,8/20/1994,4,0,Chicago Bears / 1st / 2nd pick /2017,,2021
Player_0279,39,Levi Wallace,26,RCB,17,17,179,6-0,Alabama,06-12-1995,3,7,,,2021
Player_0280,81,Kahale Warring,24,TE,1,0,252,06-May,San Diego St.,3/23/1997,1,0,Houston Texans / 3rd / 86th pick /2019,,2021
Player_0281,7,Davis Webb,26,QB,1,0,225,06-May,California,1/22/1995,Rook,0,New York Giants / 3rd / 87th pick /2017,,2021
Player_0282,27,Tre\'Davious White,26,LCB,11,11,192,05-Nov,LSU,1/16/1995,4,4,Buffalo Bills / 1st / 27th pick /2017,,2021
Player_0283,75,Daryl Williams,29,RG/RT,17,17,330,06-Jun,Oklahoma,8/31/1992,6,10,Carolina Panthers / 4th / 102nd pick /2015,,2021
Player_0284,61,Justin Zimmer,29,DT,6,0,300,06-Mar,Ferris St.,10/23/1992,3,1,,,2021
Player_0285,20,Ameer Abdullah,28,RB,11,1,203,05-Sep,Nebraska,6/13/1993,6,3,Detroit Lions / 2nd / 54th pick /2015,,2021
Player_0286,85,Dan Arnold,26,WR,3,1,240,06-Jun,Wisconsin–Platteville,3/15/1995,3,1,,,2021
Player_0287,39,Reggie Bonnafon,25,RB,4,0,215,6-0,Louisville,01-04-1996,2,0,,,2021
Player_0288,24,A.J. Bouye,30,RCB,10,7,191,6-0,Central Florida,8/16/1991,8,3,,,2021
Player_0289,77,Deonte Brown,23,G,3,0,335,06-Apr,Alabama,1/15/1998,Rook,0,Carolina Panthers / 6th / 193rd pick /2021,,2021
Player_0290,95,Derrick Brown,23,LDT,16,14,320,06-May,Auburn,4/15/1998,1,6,Carolina Panthers / 1st / 7th pick /2020,,2021
Player_0291,33,Spencer Brown,23,RB,4,0,220,6-0,Ala-Birmingham,11/13/1998,Rook,0,,,2021
Player_0292,53,Brian Burns,23,RDE,17,16,250,06-May,Florida St.,4/23/1998,2,10,Carolina Panthers / 1st / 16th pick /2019,,2021
Player_0293,31,Juston Burris,28,SS,10,8,210,6-0,North Carolina St.,08-04-1993,5,3,New York Jets / 4th / 118th pick /2016,,2021
Player_0294,4,Jermaine Carter Jr.,26,MLB,17,17,225,06-Jan,Maryland,1/14/1995,3,7,Carolina Panthers / 5th / 161st pick /2018,,2021
Player_0295,34,Sean Chandler,25,SS,15,7,200,05-Oct,Temple,4/27/1996,3,3,,,2021
Player_0296,3,Joseph Charlton,24,P,5,0,190,06-May,South Carolina,04-07-1997,1,0,,,2021
Player_0297,21,Jeremy Chinn,23,FS,16,16,220,06-Mar,Southern Illinois,2/26/1998,1,13,Carolina Panthers / 2nd / 64th pick /2020,,2021
Player_0298,11,Robbie Chosen,28,WR,17,16,185,06-Mar,Temple,05-09-1993,5,4,,,2021
Player_0299,70,Brady Christensen,25,LT,16,6,300,06-Jun,BYU,9/27/1996,Rook,3,Carolina Panthers / 3rd / 70th pick /2021,,2021
Player_0300,83,Matt Cole,25,WR,1,0,200,05-Oct,McKendree University,11-07-1996,1,0,,,2021
Player_0301,65,Dennis Daley,25,LG,15,9,325,06-Jun,South Carolina,08-07-1996,2,4,Carolina Panthers / 6th / 212th pick /2019,,2021
Player_0302,14,Sam Darnold,24,QB,12,11,225,06-Mar,USC,06-05-1997,3,6,New York Jets / 1st / 3rd pick /2018,,2021
Player_0303,10,Lac Edwards,29,P,10,0,209,06-Apr,Sam Houston St.,4/27/1992,5,1,New York Jets / 7th / 235th pick /2016,,2021
Player_0304,60,Pat Elflein,27,C,9,9,303,06-Feb,Ohio St.,07-06-1994,4,3,Minnesota Vikings / 3rd / 70th pick /2017,,2021
Player_0305,13,Alex Erickson,29,WR,17,0,195,6-0,Wisconsin,11-06-1992,5,0,,,2021
Player_0306,75,Cameron Erving,29,LT,9,9,315,06-May,Florida St.,8/23/1992,6,4,Cleveland Browns / 1st / 19th pick /2015,,2021
Player_0307,91,Morgan Fox,27,LDE,17,9,275,06-Mar,Colorado State-Pueblo,09-12-1994,5,4,,,2021
Player_0308,42,Sam Franklin,25,LB,16,0,210,06-Mar,Temple,02-02-1996,1,1,,,2021
Player_0309,32,Royce Freeman,25,RB,8,0,238,6-0,Oregon,2/24/1996,3,1,Denver Broncos / 3rd / 71st pick /2018,,2021
Player_0310,9,Stephon Gilmore,31,DB,8,3,190,6-0,South Carolina,9/19/1990,9,5,Buffalo Bills / 1st / 10th pick /2012,,2021
Player_0311,5,Zane Gonzalez,26,K,12,0,202,6-0,Arizona St.,05-07-1995,4,4,Cleveland Browns / 7th / 224th pick /2017,,2021
Player_0312,97,Yetur Gross-Matos,23,DE,14,2,265,06-May,Penn St.,2/26/1998,1,2,Carolina Panthers / 2nd / 38th pick /2020,,2021
Player_0313,3,Lirim Hajrullahu,31,K,3,0,215,05-Nov,Western Ontario,4/24/1990,Rook,0,,,2021
Player_0314,36,Madre Harper,24,CB,3,0,190,06-Feb,"Oklahoma St.,Southern Illinois",10/13/1997,1,0,,,2021
Player_0315,38,Myles Hartsfield,24,RDE,10,9,210,05-Nov,Mississippi,08-05-1997,1,3,,,2021
Player_0316,98,Marquis Haynes,28,LB,17,0,235,06-Feb,Mississippi,12/16/1993,3,1,Carolina Panthers / 4th / 136th pick /2018,,2021
Player_0317,15,C.J. Henderson,23,RCB,10,5,205,06-Jan,Florida,9/30/1998,1,2,Jacksonville Jaguars / 1st / 9th pick /2020,,2021
Player_0318,69,Frank Herron,27,DT,1,0,305,06-Apr,LSU,07-09-1994,2,0,,,2021
Player_0319,8,Jaycee Horn,22,DB,3,3,200,06-Jan,South Carolina,11/26/1999,Rook,1,Carolina Panthers / 1st / 8th pick /2021,,2021
Player_0320,66,Mike Horton,25,G,3,0,325,06-Apr,Auburn,10-07-1996,Rook,0,,,2021
Player_0321,71,Phil Hoskins,24,DT,3,0,315,06-May,"Highland (KS),Kentucky",01-02-1997,Rook,0,Carolina Panthers / 7th / 232nd pick /2021,,2021
Player_0322,30,Chuba Hubbard,22,RB,17,10,210,06-Jan,Oklahoma St.,06-11-1999,Rook,5,Carolina Panthers / 4th / 126th pick /2021,,2021
Player_0323,26,Donte Jackson,26,LCB,12,12,180,05-Oct,LSU,11-08-1995,3,4,Carolina Panthers / 2nd / 55th pick /2018,,2021
Player_0324,44,J.J. Jansen,35,C,17,0,235,06-Feb,Notre Dame,1/20/1986,12,1,,,2021
Player_0325,92,Darryl Johnson,24,DE,3,0,250,06-Jun,North Carolina A&T,04-04-1997,2,0,Buffalo Bills / 7th / 225th pick /2019,,2021
Player_0326,57,Clay Johnston,25,LB,6,0,225,06-Jan,Baylor,08-08-1996,1,0,Los Angeles Rams / 7th / 234th pick /2020,,2021
Player_0327,90,DaQuan Jones,30,RDT,17,17,320,06-Apr,Penn St.,12/27/1991,7,7,Tennessee Titans / 4th / 112th pick /2014,,2021
Player_0328,73,Michael Jordan,23,LG,11,10,315,06-Jun,Ohio St.,1/25/1998,2,3,Cincinnati Bengals / 4th / 136th pick /2019,,2021
Player_0329,18,Keith Kirkwood,27,WR,3,0,210,06-Mar,"Hawaii,Temple",12/26/1994,3,0,,,2021
Player_0330,49,Frankie Luvu,25,LB,16,4,235,06-Mar,Washington St.,9/19/1996,3,3,,,2021
Player_0331,88,Terrace Marshall Jr.,21,WR,13,3,200,06-Feb,LSU,06-09-2000,Rook,1,Carolina Panthers / 2nd / 59th pick /2021,,2021
Player_0332,47,Kamal Martin,23,LB,6,1,240,06-Mar,Minnesota,6/17/1998,1,1,Green Bay Packers / 5th / 175th pick /2020,,2021
Player_0333,22,Christian McCaffrey,25,RB,7,7,205,05-Nov,Stanford,06-07-1996,4,5,Carolina Panthers / 1st / 8th pick /2017,,2021
Player_0334,29,Rashaan Melvin,32,DB,10,2,195,06-Feb,Northern Illinois,10-02-1989,7,1,,,2021
Player_0335,67,John Miller,28,RG,10,10,315,06-Mar,Louisville,08-12-1993,6,3,Buffalo Bills / 3rd / 81st pick /2015,,2021
Player_0336,2,D.J. Moore,24,WR,17,17,210,05-Nov,Maryland,4/14/1997,3,9,Carolina Panthers / 1st / 24th pick /2018,,2021
Player_0337,72,Taylor Moton,27,RT,17,17,325,06-May,Western Michigan,8/14/1994,4,7,Carolina Panthers / 2nd / 64th pick /2017,,2021
Player_0338,1,Cam Newton,32,QB,8,5,245,06-May,"Florida,Blinn College (TX),Auburn",05-11-1989,10,3,Carolina Panthers / 1st / 1st pick /2011,,2021
Player_0339,94,Daviyon Nixon,23,DT,7,0,305,06-Mar,"Iowa Western,Iowa",12/13/1998,Rook,0,Carolina Panthers / 5th / 158th pick /2021,,2021
Player_0340,63,Patrick Omameh,32,G,1,0,327,06-Apr,Michigan,12/29/1989,7,0,,,2021
Player_0341,61,Matt Paradis,32,C,9,9,300,06-Mar,Boise St.,10-12-1989,6,3,Denver Broncos / 6th / 207th pick /2014,,2021
Player_0342,19,Aaron Parker,23,WR,1,0,191,06-Mar,Rhode Island,5/21/1998,Rook,0,,,2021
Player_0343,74,Austen Pleasants,24,T,1,0,330,06-Jul,Ohio,8/22/1997,Rook,0,,,2021
Player_0344,43,Haason Reddick,27,RLB,16,16,240,06-Jan,Temple,9/22/1994,4,7,Arizona Cardinals / 1st / 13th pick /2017,,2021
Player_0345,45,Giovanni Ricci,25,FB,16,1,240,06-Mar,Western Michigan,10/16/1996,Rook,0,,,2021
Player_0346,27,Kenny Robinson Jr.,22,S,10,1,202,06-Feb,West Virginia,01-08-1999,1,1,Carolina Panthers / 5th / 152nd pick /2020,,2021
Player_0347,93,Bravvion Roy,25,DT,17,2,330,06-Jan,Baylor,10/18/1996,1,2,Carolina Panthers / 6th / 184th pick /2020,,2021
Player_0348,9,Ryan Santoso,26,P,1,0,258,06-May,Minnesota,8/26/1995,2,0,,,2021
Player_0349,81,C.J. Saunders,25,WR,2,0,190,05-Oct,Ohio St.,9/15/1996,Rook,0,,,2021
Player_0350,78,Trenton Scott,27,RG,14,5,320,06-May,Grambling St.,1/25/1994,3,3,,,2021
Player_0351,20,Rodney Smith,25,RB,2,0,210,05-Nov,Minnesota,2/28/1996,1,0,,,2021
Player_0352,12,Shi Smith,23,WR,6,0,190,05-Oct,South Carolina,10/26/1998,Rook,1,Carolina Panthers / 6th / 204th pick /2021,,2021
Player_0353,83,Willie Snead,29,WR,2,0,195,05-Nov,Ball St.,10/17/1992,6,0,,,2021
Player_0354,50,Julian Stanford,31,LB,17,0,230,06-Jan,Wagner,09-02-1990,9,1,,,2021
Player_0355,84,Stephen Sullivan,25,TE,3,0,245,06-May,LSU,11/28/1996,1,0,Seattle Seahawks / 7th / 251st pick /2020,,2021
Player_0356,28,Keith Taylor,23,DB,17,3,195,06-Mar,Washington,11/20/1998,Rook,2,Carolina Panthers / 5th / 166th pick /2021,,2021
Player_0357,68,Sam Tecklenburg,24,T,15,1,310,06-Apr,Baylor,1/31/1997,1,1,,,2021
Player_0358,80,Ian Thomas,25,TE,17,13,260,06-Apr,Indiana,06-06-1996,3,1,Carolina Panthers / 4th / 101st pick /2018,,2021
Player_0359,23,Stantley Thomas-Oliver,23,CB,12,0,190,6-0,Florida International,06-04-1998,1,1,Carolina Panthers / 7th / 221st pick /2020,,2021
Player_0360,86,Colin Thompson,28,TE,11,2,255,06-Apr,"Temple,Florida",12/15/1993,1,0,,,2021
Player_0361,54,Shaq Thompson,27,LLB,14,13,230,6-0,Washington,4/21/1994,6,6,Carolina Panthers / 1st / 25th pick /2015,,2021
Player_0362,82,Tommy Tremble,21,TE,16,11,250,06-Apr,Notre Dame,06-02-2000,Rook,1,Carolina Panthers / 3rd / 83rd pick /2021,,2021
Player_0363,6,P.J. Walker,26,QB,5,1,215,05-Nov,Temple,2/26/1995,1,1,,,2021
Player_0364,10,Ryan Winslow,27,P,2,0,217,06-May,Pittsburgh,4/30/1994,2,0,,,2021
Player_0365,16,Brandon Zylstra,28,WR,13,3,215,06-Feb,Concordia-Moorhead (MN),3/25/1993,3,2,,,2021
Player_0366,13,Rodney Adams,27,WR,1,0,189,06-Jan,South Florida,9/15/1994,Rook,0,Minnesota Vikings / 5th / 170th pick /2017,,2021
Player_0367,50,Jeremiah Attaochu,28,LB,5,0,262,06-Mar,Georgia Tech,1/17/1993,7,0,San Diego Chargers / 2nd / 50th pick /2014,,2021
Player_0368,64,Alex Bars,26,G,17,3,334,06-May,Notre Dame,09-08-1995,2,2,,,2021
Player_0369,90,Angelo Blackson,29,LDE,17,8,305,06-Apr,Auburn,11/14/1992,6,4,Tennessee Titans / 4th / 100th pick /2015,,2021
Player_0370,75,Larry Borom,22,RT,10,8,333,06-May,Missouri,3/30/1999,Rook,3,Chicago Bears / 5th / 151st pick /2021,,2021
Player_0371,25,Artie Burns,26,RCB,11,6,187,6-0,Miami (FL),05-01-1995,5,2,Pittsburgh Steelers / 1st / 25th pick /2016,,2021
Player_0372,26,Deon Bush,28,DB,14,4,200,6-0,Miami (FL),8/14/1993,5,2,Chicago Bears / 4th / 124th pick /2016,,2021
Player_0373,10,Damiere Byrd,28,WR,17,4,175,05-Sep,South Carolina,1/27/1993,5,3,,,2021
Player_0374,23,Marqui Christian,27,DB,17,1,195,05-Nov,Midwestern St.,10/27/1994,5,1,Arizona Cardinals / 5th / 167th pick /2016,,2021
Player_0375,19,Isaiah Coulter,23,WR,3,0,198,06-Feb,Rhode Island,9/18/1998,1,0,Houston Texans / 5th / 171st pick /2020,,2021
Player_0376,21,Xavier Crawford,26,DB,13,2,185,05-Nov,Central Michigan,12-10-1995,2,1,Houston Texans / 6th / 195th pick /2019,,2021
Player_0377,14,Andy Dalton,34,QB,8,6,220,06-Feb,TCU,10/29/1987,10,3,Cincinnati Bengals / 2nd / 35th pick /2011,,2021
Player_0378,68,James Daniels,24,RG,17,17,327,06-Apr,Iowa,9/13/1997,3,6,Chicago Bears / 2nd / 39th pick /2018,,2021
Player_0379,97,Mario Edwards,27,DE,12,1,280,06-Mar,Florida St.,1/25/1994,6,1,Oakland Raiders / 2nd / 35th pick /2015,,2021
Player_0380,60,Dieter Eiselen,25,G,2,0,320,06-Apr,Yale,06-10-1996,1,0,,,2021
Player_0381,1,Justin Fields,22,QB,12,10,228,06-Mar,"Georgia,Ohio St.",03-05-1999,Rook,6,Chicago Bears / 1st / 11th pick /2021,,2021
Player_0382,9,Nick Foles,32,QB,1,1,262,06-Jun,Arizona,1/20/1989,9,1,Philadelphia Eagles / 3rd / 88th pick /2012,,2021
Player_0383,38,Tashaun Gipson,31,SS,12,12,212,06-Jan,Wyoming,08-07-1990,9,4,,,2021
Player_0384,99,Trevis Gipson,24,LOLB,16,9,263,06-Apr,Tulsa,6/13/1997,1,4,Chicago Bears / 5th / 155th pick /2020,,2021
Player_0385,91,Eddie Goldman,27,NT,14,10,332,06-Mar,Florida St.,01-06-1994,6,4,Chicago Bears / 2nd / 39th pick /2015,,2021
Player_0386,84,Marquise Goodwin,31,WR,14,2,185,05-Sep,Texas,11/19/1990,8,3,Buffalo Bills / 3rd / 78th pick /2013,,2021
Player_0387,80,Jimmy Graham,35,TE,15,6,265,06-Jul,Miami (FL),11/24/1986,11,1,New Orleans Saints / 3rd / 95th pick /2010,,2021
Player_0388,27,Thomas Graham,22,DB,4,1,197,05-Nov,Oregon,6/26/1999,Rook,0,Chicago Bears / 6th / 228th pick /2021,,2021
Player_0389,17,Jakeem Grant,29,WR,11,0,170,05-Jun,Texas Tech,10/30/1992,5,2,Miami Dolphins / 6th / 186th pick /2016,,2021
Player_0390,24,Khalil Herbert,23,RB,17,2,212,05-Sep,"Kansas,Virginia Tech",4/21/1998,Rook,3,Chicago Bears / 6th / 217th pick /2021,,2021
Player_0391,96,Akiem Hicks,32,DE,9,9,335,06-Apr,"Sacramento CC,Regina",11/16/1989,9,3,New Orleans Saints / 3rd / 89th pick /2012,,2021
Player_0392,81,J.P. Holtz,28,TE,13,0,246,06-Mar,Pittsburgh,8/28/1993,2,0,,,2021
Player_0393,87,Jesper Horsted,24,WR,7,0,237,06-Mar,Princeton,2/27/1997,2,0,,,2021
