PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Player_0067,14,Sammy Watkins,28,WR,13,9,211,6-1,Clemson,6/14/1993,7,3,Buffalo Bills / 1st / 4th pick /2014
Player_0068,57,Kristian Welch,23,LB,16,0,240,6-3,Iowa,5/24/1998,1,1,
Player_0069,30,Chris Westry,24,DB,6,2,199,6-4,Kentucky,7/10/1997,1,1,
Player_0070,39,Mazzi Wilkins,26,DB,1,0,191,6-0,South Florida,10/12/1995,2,0,
Player_0071,98,Brandon Williams,32,NT,13,13,336,6-1,Missouri Southern,2/21/1989,8,7,Baltimore Ravens / 3rd / 94th pick /2013
Player_0072,34,Ty\'Son Williams,25,RB,13,3,220,6-0,"North Carolina,South Carolina,BYU",9/4/1996,Rook,2,
Player_0073,29,Daryl Worley,26,DB,1,0,210,6-1,West Virginia,2/22/1995,5,0,Carolina Panthers / 3rd / 77th pick /2016
Player_0074,25,Tavon Young,27,DB,17,7,185,5-9,Temple,3/14/1994,5,4,Baltimore Ravens / 4th / 104th pick /2016
Player_0075,70,Kevin Zeitler,31,RG,17,17,340,6-4,Wisconsin,3/8/1990,9,6,Cincinnati Bengals / 1st / 27th pick /2012
Player_0001,97,Mario Addison,34,LB,17,0,260,6-3,Troy,9/6/1987,10,2,
Player_0002,17,Josh Allen,25,QB,17,17,237,6-5,"Reedley,Wyoming",5/21/1996,3,19,Buffalo Bills / 1st / 7th pick /2018
Player_0003,51,Eli Ankou,27,DT,5,0,325,6-3,UCLA,6/8/1994,4,1,
Player_0004,96,Boogie Basham,24,DE,8,0,274,6-3,Wake Forest,12/16/1997,Rook,1,Buffalo Bills / 2nd / 61st pick /2021
Player_0005,2,Tyler Bass,24,K,17,0,183,5-10,Georgia Southern,2/14/1997,1,3,Buffalo Bills / 6th / 188th pick /2020
Player_0006,71,Ryan Bates,24,G,17,4,302,6-4,Penn St.,2/14/1997,2,3,
Player_0007,11,Cole Beasley,32,WR,16,8,174,5-8,SMU,4/26/1989,9,7,
Player_0008,65,Ike Boettger,27,LG,15,10,313,6-6,Iowa,10/5/1994,3,5,
Player_0009,22,Matt Breida,26,RB,9,0,195,5-10,Georgia Southern,2/28/1995,4,2,
Player_0010,79,Spencer Brown,23,RT,13,10,311,6-6,Northern Iowa,2/28/1998,Rook,6,Buffalo Bills / 3rd / 93rd pick /2021
Player_0011,90,Brandin Bryant,28,DT,2,0,294,6-3,Florida Atlantic,9/16/1993,2,0,
Player_0012,94,Vernon Butler,27,DT,10,1,330,6-4,Louisiana Tech,6/14/1994,5,1,Carolina Panthers / 1st / 30th pick /2016
Player_0013,13,Gabriel Davis,22,WR,16,4,225,6-2,Central Florida,4/1/1999,1,5,Buffalo Bills / 4th / 128th pick /2020
Player_0014,73,Dion Dawkins,27,LT,16,15,320,6-5,Temple,4/26/1994,4,12,Buffalo Bills / 2nd / 63rd pick /2017
Player_0015,14,Stefon Diggs,28,WR,17,17,191,6-0,Maryland,11/29/1993,6,12,Minnesota Vikings / 5th / 146th pick /2015
Player_0016,53,Tyrel Dodson,23,LB,16,0,237,6-0,Texas A&M,6/25/1998,1,2,
Player_0017,77,Jamil Douglas,29,G,1,0,309,6-4,Arizona St.,2/28/1992,6,0,Miami Dolphins / 4th / 114th pick /2015
Player_0018,72,Tommy Doyle,23,T,11,0,320,6-8,Miami (OH),5/6/1998,Rook,1,Buffalo Bills / 5th / 161st pick /2021
Player_0019,49,Tremaine Edmunds,23,MLB,15,15,250,6-5,Virginia Tech,5/2/1998,3,9,Buffalo Bills / 1st / 16th pick /2018
Player_0020,57,A.J. Epenesa,23,DE,14,0,260,6-6,Iowa,9/15/1998,1,1,Buffalo Bills / 2nd / 54th pick /2020
Player_0021,76,Jon Feliciano,29,LG,9,6,325,6-4,Miami (FL),2/10/1992,6,3,Oakland Raiders / 4th / 128th pick /2015
Player_0022,69,Reid Ferguson,27,C,17,0,235,6-2,LSU,3/24/1994,4,1,
Player_0023,74,Cody Ford,25,RG,15,7,329,6-3,Oklahoma,12/28/1996,2,4,Buffalo Bills / 2nd / 38th pick /2019
Player_0024,42,Joe Giles-Harris,24,LB,2,0,240,6-2,Duke,4/1/1997,2,0,
Player_0025,41,Reggie Gilliam,24,FB,16,5,244,6-0,Toledo,8/20/1997,1,0,
Player_0026,3,Matt Haack,27,P,17,0,205,6-0,Arizona St.,7/25/1994,4,1,
Player_0027,31,Damar Hamlin,23,DB,14,0,200,6-0,Pittsburgh,3/24/1998,Rook,1,Buffalo Bills / 6th / 212th pick /2021
Player_0028,68,Bobby Hart,27,T,1,0,310,6-5,Florida St.,8/21/1994,6,0,New York Giants / 7th / 226th pick /2015
Player_0029,16,Isaiah Hodgins,23,WR,1,0,200,6-3,Oregon St.,10/21/1998,Rook,0,Buffalo Bills / 6th / 207th pick /2020
Player_0030,55,Jerry Hughes,33,RDE,17,16,254,6-2,TCU,8/13/1988,11,9,Indianapolis Colts / 1st / 31st pick /2010
Player_0031,23,Micah Hyde,31,FS,17,17,197,6-0,Iowa,12/31/1990,8,12,Green Bay Packers / 5th / 159th pick /2013
Player_0032,30,Dane Jackson,25,LCB,17,6,180,5-11,Pittsburgh,11/29/1996,1,3,Buffalo Bills / 7th / 239th pick /2020
Player_0033,46,Jaquan Johnson,26,DB,17,1,191,5-10,Miami (FL),11/6/1995,2,1,Buffalo Bills / 6th / 181st pick /2019
Player_0034,24,Taron Johnson,25,RLB,16,15,192,5-11,Weber St.,7/27/1996,3,6,Buffalo Bills / 4th / 121st pick /2018
Player_0035,25,Taiwan Jones,33,RB,17,0,195,6-0,Eastern Washington,7/26/1988,10,0,Oakland Raiders / 4th / 125th pick /2011
Player_0036,54,A.J. Klein,30,LB,15,4,240,6-1,Iowa St.,7/30/1991,8,4,Carolina Panthers / 5th / 148th pick /2013
Player_0037,88,Dawson Knox,25,TE,15,14,254,6-4,Mississippi,11/14/1996,2,6,Buffalo Bills / 3rd / 96th pick /2019
Player_0038,15,Jake Kumerow,29,WR,15,2,209,6-4,Wisconsin–Whitewater,2/17/1992,3,0,
Player_0039,47,Cameron Lewis,24,DB,7,1,183,5-9,Buffalo,4/13/1997,1,1,
Player_0040,98,Star Lotulelei,32,RDT,11,8,315,6-2,"Snow College (UT),Utah",12/20/1989,8,5,Carolina Panthers / 1st / 14th pick /2013
Player_0041,44,Tyler Matakevich,29,LB,17,0,235,6-1,Temple,12/22/1992,5,2,Pittsburgh Steelers / 7th / 246th pick /2016
Player_0042,19,Isaiah McKenzie,26,WR,15,2,173,5-8,Georgia,4/9/1995,4,2,Denver Broncos / 5th / 172nd pick /2017
Player_0043,58,Matt Milano,27,LLB,16,16,223,6-0,Boston Col.,7/28/1994,4,10,Buffalo Bills / 5th / 163rd pick /2017
Player_0044,60,Mitch Morse,29,C,17,17,305,6-6,Missouri,4/21/1992,6,8,Kansas City Chiefs / 2nd / 49th pick /2015
Player_0045,20,Zack Moss,24,RB,13,0,205,5-9,Utah,12/15/1997,1,4,Buffalo Bills / 3rd / 86th pick /2020
Player_0046,33,Siran Neal,27,DB,17,0,206,6-0,Jacksonville St.,8/4/1994,3,1,Buffalo Bills / 5th / 154th pick /2018
Player_0047,93,Efe Obada,29,DE,10,1,265,6-6,None,4/13/1992,3,2,
Player_0048,91,Ed Oliver,24,LDT/RDT,17,17,287,6-1,Houston,12/12/1997,2,10,Buffalo Bills / 1st / 9th pick /2019
Player_0049,99,Harrison Phillips,25,RDT,14,8,307,6-3,Stanford,1/25/1996,3,6,Buffalo Bills / 3rd / 96th pick /2018
Player_0050,21,Jordan Poyer,30,SS,16,16,191,6-0,Oregon St.,4/25/1991,8,13,Philadelphia Eagles / 7th / 218th pick /2013
Player_0051,50,Gregory Rousseau,21,LDE,17,17,266,6-6,Miami (FL),4/5/2000,Rook,10,Buffalo Bills / 1st / 30th pick /2021
Player_0052,1,Emmanuel Sanders,34,WR,14,13,180,5-11,SMU,3/17/1987,11,6,Pittsburgh Steelers / 3rd / 82nd pick /2010
Player_0053,26,Devin Singletary,24,RB,17,16,203,5-7,Florida Atlantic,9/3/1997,2,8,Buffalo Bills / 3rd / 74th pick /2019
Player_0054,59,Andre Smith,24,LB,15,0,240,6-0,North Carolina,4/20/1997,3,2,Carolina Panthers / 7th / 234th pick /2018
Player_0055,5,Marquez Stevenson,23,WR,5,0,180,5-10,Houston,3/26/1998,Rook,0,Buffalo Bills / 6th / 203rd pick /2021
Player_0056,89,Tommy Sweeney,26,TE,13,3,255,6-5,Boston Col.,7/1/1995,2,0,Buffalo Bills / 7th / 228th pick /2019
Player_0057,10,Mitchell Trubisky,27,QB,6,0,220,6-2,North Carolina,8/20/1994,4,0,Chicago Bears / 1st / 2nd pick /2017
Player_0058,39,Levi Wallace,26,RCB,17,17,179,6-0,Alabama,6/12/1995,3,7,
Player_0059,81,Kahale Warring,24,TE,1,0,252,6-5,San Diego St.,3/23/1997,1,0,Houston Texans / 3rd / 86th pick /2019
Player_0060,7,Davis Webb,26,QB,1,0,225,6-5,California,1/22/1995,Rook,0,New York Giants / 3rd / 87th pick /2017
Player_0061,27,Tre\'Davious White,26,LCB,11,11,192,5-11,LSU,1/16/1995,4,4,Buffalo Bills / 1st / 27th pick /2017
Player_0062,75,Daryl Williams,29,RG/RT,17,17,330,6-6,Oklahoma,8/31/1992,6,10,Carolina Panthers / 4th / 102nd pick /2015
Player_0063,61,Justin Zimmer,29,DT,6,0,300,6-3,Ferris St.,10/23/1992,3,1,
Player_0001,20,Ameer Abdullah,28,RB,11,1,203,5-9,Nebraska,6/13/1993,6,3,Detroit Lions / 2nd / 54th pick /2015
Player_0002,85,Dan Arnold,26,WR,3,1,240,6-6,Wisconsin–Platteville,3/15/1995,3,1,
Player_0003,39,Reggie Bonnafon,25,RB,4,0,215,6-0,Louisville,1/4/1996,2,0,
Player_0004,24,A.J. Bouye,30,RCB,10,7,191,6-0,Central Florida,8/16/1991,8,3,
Player_0005,77,Deonte Brown,23,G,3,0,335,6-4,Alabama,1/15/1998,Rook,0,Carolina Panthers / 6th / 193rd pick /2021
Player_0006,95,Derrick Brown,23,LDT,16,14,320,6-5,Auburn,4/15/1998,1,6,Carolina Panthers / 1st / 7th pick /2020
Player_0007,33,Spencer Brown,23,RB,4,0,220,6-0,Ala-Birmingham,11/13/1998,Rook,0,
Player_0008,53,Brian Burns,23,RDE,17,16,250,6-5,Florida St.,4/23/1998,2,10,Carolina Panthers / 1st / 16th pick /2019
Player_0009,31,Juston Burris,28,SS,10,8,210,6-0,North Carolina St.,8/4/1993,5,3,New York Jets / 4th / 118th pick /2016
Player_0010,4,Jermaine Carter Jr.,26,MLB,17,17,225,6-1,Maryland,1/14/1995,3,7,Carolina Panthers / 5th / 161st pick /2018
Player_0011,34,Sean Chandler,25,SS,15,7,200,5-10,Temple,4/27/1996,3,3,
Player_0012,3,Joseph Charlton,24,P,5,0,190,6-5,South Carolina,4/7/1997,1,0,
Player_0013,21,Jeremy Chinn,23,FS,16,16,220,6-3,Southern Illinois,2/26/1998,1,13,Carolina Panthers / 2nd / 64th pick /2020
Player_0014,11,Robbie Chosen,28,WR,17,16,185,6-3,Temple,5/9/1993,5,4,
Player_0015,70,Brady Christensen,25,LT,16,6,300,6-6,BYU,9/27/1996,Rook,3,Carolina Panthers / 3rd / 70th pick /2021
Player_0016,83,Matt Cole,25,WR,1,0,200,5-10,McKendree University,11/7/1996,1,0,
Player_0017,65,Dennis Daley,25,LG,15,9,325,6-6,South Carolina,8/7/1996,2,4,Carolina Panthers / 6th / 212th pick /2019
Player_0018,14,Sam Darnold,24,QB,12,11,225,6-3,USC,6/5/1997,3,6,New York Jets / 1st / 3rd pick /2018
Player_0019,10,Lac Edwards,29,P,10,0,209,6-4,Sam Houston St.,4/27/1992,5,1,New York Jets / 7th / 235th pick /2016
Player_0020,60,Pat Elflein,27,C,9,9,303,6-2,Ohio St.,7/6/1994,4,3,Minnesota Vikings / 3rd / 70th pick /2017
Player_0021,13,Alex Erickson,29,WR,17,0,195,6-0,Wisconsin,11/6/1992,5,0,
Player_0022,75,Cameron Erving,29,LT,9,9,315,6-5,Florida St.,8/23/1992,6,4,Cleveland Browns / 1st / 19th pick /2015
Player_0023,91,Morgan Fox,27,LDE,17,9,275,6-3,Colorado State-Pueblo,9/12/1994,5,4,
Player_0024,42,Sam Franklin,25,LB,16,0,210,6-3,Temple,2/2/1996,1,1,
Player_0025,32,Royce Freeman,25,RB,8,0,238,6-0,Oregon,2/24/1996,3,1,Denver Broncos / 3rd / 71st pick /2018
Player_0026,9,Stephon Gilmore,31,DB,8,3,190,6-0,South Carolina,9/19/1990,9,5,Buffalo Bills / 1st / 10th pick /2012
Player_0027,5,Zane Gonzalez,26,K,12,0,202,6-0,Arizona St.,5/7/1995,4,4,Cleveland Browns / 7th / 224th pick /2017
Player_0028,97,Yetur Gross-Matos,23,DE,14,2,265,6-5,Penn St.,2/26/1998,1,2,Carolina Panthers / 2nd / 38th pick /2020
Player_0029,3,Lirim Hajrullahu,31,K,3,0,215,5-11,Western Ontario,4/24/1990,Rook,0,
Player_0030,36,Madre Harper,24,CB,3,0,190,6-2,"Oklahoma St.,Southern Illinois",10/13/1997,1,0,
Player_0031,38,Myles Hartsfield,24,RDE,10,9,210,5-11,Mississippi,8/5/1997,1,3,
Player_0032,98,Marquis Haynes,28,LB,17,0,235,6-2,Mississippi,12/16/1993,3,1,Carolina Panthers / 4th / 136th pick /2018
Player_0033,15,C.J. Henderson,23,RCB,10,5,205,6-1,Florida,9/30/1998,1,2,Jacksonville Jaguars / 1st / 9th pick /2020
Player_0034,69,Frank Herron,27,DT,1,0,305,6-4,LSU,7/9/1994,2,0,
Player_0035,8,Jaycee Horn,22,DB,3,3,200,6-1,South Carolina,11/26/1999,Rook,1,Carolina Panthers / 1st / 8th pick /2021
Player_0036,66,Mike Horton,25,G,3,0,325,6-4,Auburn,10/7/1996,Rook,0,
Player_0037,71,Phil Hoskins,24,DT,3,0,315,6-5,"Highland (KS),Kentucky",1/2/1997,Rook,0,Carolina Panthers / 7th / 232nd pick /2021
Player_0038,30,Chuba Hubbard,22,RB,17,10,210,6-1,Oklahoma St.,6/11/1999,Rook,5,Carolina Panthers / 4th / 126th pick /2021
Player_0039,26,Donte Jackson,26,LCB,12,12,180,5-10,LSU,11/8/1995,3,4,Carolina Panthers / 2nd / 55th pick /2018
Player_0040,44,J.J. Jansen,35,C,17,0,235,6-2,Notre Dame,1/20/1986,12,1,
Player_0041,92,Darryl Johnson,24,DE,3,0,250,6-6,North Carolina A&T,4/4/1997,2,0,Buffalo Bills / 7th / 225th pick /2019
Player_0042,57,Clay Johnston,25,LB,6,0,225,6-1,Baylor,8/8/1996,1,0,Los Angeles Rams / 7th / 234th pick /2020
Player_0043,90,DaQuan Jones,30,RDT,17,17,320,6-4,Penn St.,12/27/1991,7,7,Tennessee Titans / 4th / 112th pick /2014
Player_0044,73,Michael Jordan,23,LG,11,10,315,6-6,Ohio St.,1/25/1998,2,3,Cincinnati Bengals / 4th / 136th pick /2019
Player_0045,18,Keith Kirkwood,27,WR,3,0,210,6-3,"Hawaii,Temple",12/26/1994,3,0,
Player_0046,49,Frankie Luvu,25,LB,16,4,235,6-3,Washington St.,9/19/1996,3,3,
Player_0047,88,Terrace Marshall Jr.,21,WR,13,3,200,6-2,LSU,6/9/2000,Rook,1,Carolina Panthers / 2nd / 59th pick /2021
Player_0048,47,Kamal Martin,23,LB,6,1,240,6-3,Minnesota,6/17/1998,1,1,Green Bay Packers / 5th / 175th pick /2020
Player_0049,22,Christian McCaffrey,25,RB,7,7,205,5-11,Stanford,6/7/1996,4,5,Carolina Panthers / 1st / 8th pick /2017
Player_0050,29,Rashaan Melvin,32,DB,10,2,195,6-2,Northern Illinois,10/2/1989,7,1,
Player_0051,67,John Miller,28,RG,10,10,315,6-3,Louisville,8/12/1993,6,3,Buffalo Bills / 3rd / 81st pick /2015
Player_0052,2,D.J. Moore,24,WR,17,17,210,5-11,Maryland,4/14/1997,3,9,Carolina Panthers / 1st / 24th pick /2018
Player_0053,72,Taylor Moton,27,RT,17,17,325,6-5,Western Michigan,8/14/1994,4,7,Carolina Panthers / 2nd / 64th pick /2017
Player_0054,1,Cam Newton,32,QB,8,5,245,6-5,"Florida,Blinn College (TX),Auburn",5/11/1989,10,3,Carolina Panthers / 1st / 1st pick /2011
Player_0055,94,Daviyon Nixon,23,DT,7,0,305,6-3,"Iowa Western,Iowa",12/13/1998,Rook,0,Carolina Panthers / 5th / 158th pick /2021
Player_0056,63,Patrick Omameh,32,G,1,0,327,6-4,Michigan,12/29/1989,7,0,
Player_0057,61,Matt Paradis,32,C,9,9,300,6-3,Boise St.,10/12/1989,6,3,Denver Broncos / 6th / 207th pick /2014
Player_0058,19,Aaron Parker,23,WR,1,0,191,6-3,Rhode Island,5/21/1998,Rook,0,
Player_0059,74,Austen Pleasants,24,T,1,0,330,6-7,Ohio,8/22/1997,Rook,0,
Player_0060,43,Haason Reddick,27,RLB,16,16,240,6-1,Temple,9/22/1994,4,7,Arizona Cardinals / 1st / 13th pick /2017
Player_0061,45,Giovanni Ricci,25,FB,16,1,240,6-3,Western Michigan,10/16/1996,Rook,0,
Player_0062,27,Kenny Robinson Jr.,22,S,10,1,202,6-2,West Virginia,1/8/1999,1,1,Carolina Panthers / 5th / 152nd pick /2020
Player_0063,93,Bravvion Roy,25,DT,17,2,330,6-1,Baylor,10/18/1996,1,2,Carolina Panthers / 6th / 184th pick /2020
Player_0064,9,Ryan Santoso,26,P,1,0,258,6-5,Minnesota,8/26/1995,2,0,
Player_0065,81,C.J. Saunders,25,WR,2,0,190,5-10,Ohio St.,9/15/1996,Rook,0,
Player_0066,78,Trenton Scott,27,RG,14,5,320,6-5,Grambling St.,1/25/1994,3,3,
Player_0067,20,Rodney Smith,25,RB,2,0,210,5-11,Minnesota,2/28/1996,1,0,
Player_0068,12,Shi Smith,23,WR,6,0,190,5-10,South Carolina,10/26/1998,Rook,1,Carolina Panthers / 6th / 204th pick /2021
Player_0069,83,Willie Snead,29,WR,2,0,195,5-11,Ball St.,10/17/1992,6,0,
Player_0070,50,Julian Stanford,31,LB,17,0,230,6-1,Wagner,9/2/1990,9,1,
Player_0071,84,Stephen Sullivan,25,TE,3,0,245,6-5,LSU,11/28/1996,1,0,Seattle Seahawks / 7th / 251st pick /2020
Player_0072,28,Keith Taylor,23,DB,17,3,195,6-3,Washington,11/20/1998,Rook,2,Carolina Panthers / 5th / 166th pick /2021
Player_0073,68,Sam Tecklenburg,24,T,15,1,310,6-4,Baylor,1/31/1997,1,1,
Player_0074,80,Ian Thomas,25,TE,17,13,260,6-4,Indiana,6/6/1996,3,1,Carolina Panthers / 4th / 101st pick /2018
Player_0075,23,Stantley Thomas-Oliver,23,CB,12,0,190,6-0,Florida International,6/4/1998,1,1,Carolina Panthers / 7th / 221st pick /2020
Player_0076,86,Colin Thompson,28,TE,11,2,255,6-4,"Temple,Florida",12/15/1993,1,0,
Player_0077,54,Shaq Thompson,27,LLB,14,13,230,6-0,Washington,4/21/1994,6,6,Carolina Panthers / 1st / 25th pick /2015
Player_0078,82,Tommy Tremble,21,TE,16,11,250,6-4,Notre Dame,6/2/2000,Rook,1,Carolina Panthers / 3rd / 83rd pick /2021
Player_0079,6,P.J. Walker,26,QB,5,1,215,5-11,Temple,2/26/1995,1,1,
Player_0080,10,Ryan Winslow,27,P,2,0,217,6-5,Pittsburgh,4/30/1994,2,0,
Player_0081,16,Brandon Zylstra,28,WR,13,3,215,6-2,Concordia-Moorhead (MN),3/25/1993,3,2,
Player_0001,13,Rodney Adams,27,WR,1,0,189,6-1,South Florida,9/15/1994,Rook,0,Minnesota Vikings / 5th / 170th pick /2017
Player_0002,50,Jeremiah Attaochu,28,LB,5,0,262,6-3,Georgia Tech,1/17/1993,7,0,San Diego Chargers / 2nd / 50th pick /2014
Player_0003,64,Alex Bars,26,G,17,3,334,6-5,Notre Dame,9/8/1995,2,2,
Player_0004,90,Angelo Blackson,29,LDE,17,8,305,6-4,Auburn,11/14/1992,6,4,Tennessee Titans / 4th / 100th pick /2015
Player_0005,75,Larry Borom,22,RT,10,8,333,6-5,Missouri,3/30/1999,Rook,3,Chicago Bears / 5th / 151st pick /2021
Player_0006,25,Artie Burns,26,RCB,11,6,187,6-0,Miami (FL),5/1/1995,5,2,Pittsburgh Steelers / 1st / 25th pick /2016
Player_0007,26,Deon Bush,28,DB,14,4,200,6-0,Miami (FL),8/14/1993,5,2,Chicago Bears / 4th / 124th pick /2016
Player_0008,10,Damiere Byrd,28,WR,17,4,175,5-9,South Carolina,1/27/1993,5,3,
Player_0009,23,Marqui Christian,27,DB,17,1,195,5-11,Midwestern St.,10/27/1994,5,1,Arizona Cardinals / 5th / 167th pick /2016
Player_0010,19,Isaiah Coulter,23,WR,3,0,198,6-2,Rhode Island,9/18/1998,1,0,Houston Texans / 5th / 171st pick /2020
Player_0011,21,Xavier Crawford,26,DB,13,2,185,5-11,Central Michigan,12/10/1995,2,1,Houston Texans / 6th / 195th pick /2019
Player_0012,14,Andy Dalton,34,QB,8,6,220,6-2,TCU,10/29/1987,10,3,Cincinnati Bengals / 2nd / 35th pick /2011
Player_0013,68,James Daniels,24,RG,17,17,327,6-4,Iowa,9/13/1997,3,6,Chicago Bears / 2nd / 39th pick /2018
Player_0014,97,Mario Edwards,27,DE,12,1,280,6-3,Florida St.,1/25/1994,6,1,Oakland Raiders / 2nd / 35th pick /2015
Player_0015,60,Dieter Eiselen,25,G,2,0,320,6-4,Yale,6/10/1996,1,0,
Player_0016,1,Justin Fields,22,QB,12,10,228,6-3,"Georgia,Ohio St.",3/5/1999,Rook,6,Chicago Bears / 1st / 11th pick /2021
Player_0017,9,Nick Foles,32,QB,1,1,262,6-6,Arizona,1/20/1989,9,1,Philadelphia Eagles / 3rd / 88th pick /2012
Player_0018,38,Tashaun Gipson,31,SS,12,12,212,6-1,Wyoming,8/7/1990,9,4,
Player_0019,99,Trevis Gipson,24,LOLB,16,9,263,6-4,Tulsa,6/13/1997,1,4,Chicago Bears / 5th / 155th pick /2020
Player_0020,91,Eddie Goldman,27,NT,14,10,332,6-3,Florida St.,1/6/1994,6,4,Chicago Bears / 2nd / 39th pick /2015
Player_0021,84,Marquise Goodwin,31,WR,14,2,185,5-9,Texas,11/19/1990,8,3,Buffalo Bills / 3rd / 78th pick /2013
Player_0022,80,Jimmy Graham,35,TE,15,6,265,6-7,Miami (FL),11/24/1986,11,1,New Orleans Saints / 3rd / 95th pick /2010
Player_0023,27,Thomas Graham,22,DB,4,1,197,5-11,Oregon,6/26/1999,Rook,0,Chicago Bears / 6th / 228th pick /2021
Player_0024,17,Jakeem Grant,29,WR,11,0,170,5-6,Texas Tech,10/30/1992,5,2,Miami Dolphins / 6th / 186th pick /2016
Player_0025,24,Khalil Herbert,23,RB,17,2,212,5-9,"Kansas,Virginia Tech",4/21/1998,Rook,3,Chicago Bears / 6th / 217th pick /2021
Player_0026,96,Akiem Hicks,32,DE,9,9,335,6-4,"Sacramento CC,Regina",11/16/1989,9,3,New Orleans Saints / 3rd / 89th pick /2012
Player_0027,81,J.P. Holtz,28,TE,13,0,246,6-3,Pittsburgh,8/28/1993,2,0,
Player_0028,87,Jesper Horsted,24,WR,7,0,237,6-3,Princeton,2/27/1997,2,0,
Player_0029,36,DeAndre Houston-Carson,28,DB,13,3,203,6-1,William & Mary,4/13/1993,5,2,Chicago Bears / 6th / 185th pick /2016
Player_0030,93,Margus Hunt,34,DE,10,0,295,6-8,SMU,7/14/1987,8,1,Cincinnati Bengals / 2nd / 53rd pick /2013
Player_0031,74,Germain Ifedi,27,RT,9,7,325,6-5,Texas A&M,6/2/1994,5,3,Seattle Seahawks / 1st / 31st pick /2016
Player_0032,46,Bruce Irvin,34,DE,6,1,250,6-3,"Butler (KS),West Virginia",11/1/1987,9,1,Seattle Seahawks / 1st / 15th pick /2012
Player_0033,45,Joel Iyiegbuniwe,26,LB,11,0,235,6-1,Western Kentucky,10/12/1995,3,1,Chicago Bears / 4th / 115th pick /2018
Player_0034,4,Eddie Jackson,28,FS,14,14,206,6-0,Alabama,12/10/1993,4,4,Chicago Bears / 4th / 112th pick /2017
Player_0035,18,Jesse James,27,TE,14,9,251,6-7,Penn St.,6/4/1994,6,1,Pittsburgh Steelers / 5th / 160th pick /2015
Player_0036,76,Teven Jenkins,23,T,6,2,321,6-6,Oklahoma St.,3/3/1998,Rook,1,Chicago Bears / 2nd / 39th pick /2021
Player_0037,92,Caleb Johnson,23,LB,14,0,220,6-2,Houston Baptist,7/28/1998,Rook,1,
Player_0038,33,Jaylon Johnson,22,LCB,15,15,196,6-0,Utah,4/19/1999,1,5,Chicago Bears / 2nd / 50th pick /2020
Player_0039,57,Christian Jones,30,LB,17,1,245,6-3,Florida St.,2/18/1991,7,1,
Player_0040,31,Michael Joseph,26,DB,1,0,194,6-0,Dubuque,3/19/1995,Rook,0,
Player_0041,46,Sam Kamara,24,DT,8,0,272,6-0,Stony Brook,12/21/1997,Rook,0,
Player_0042,39,Thakarius Keyes,24,DB,1,0,202,6-1,Tulane,11/9/1997,1,0,Kansas City Chiefs / 7th / 237th pick /2020
Player_0043,85,Cole Kmet,22,TE,17,17,260,6-6,Notre Dame,3/10/1999,1,5,Chicago Bears / 2nd / 43rd pick /2020
Player_0044,63,LaCale London,24,DT,1,0,297,6-3,Western Illinois,8/5/1997,Rook,0,
Player_0045,52,Khalil Mack,30,ROLB,7,7,269,6-3,Buffalo,2/22/1991,7,3,Oakland Raiders / 1st / 5th pick /2014
Player_0046,43,Ledarius Mack,25,LB,3,0,240,6-1,Buffalo,10/3/1996,Rook,0,
Player_0047,59,Cassius Marsh,29,DE,4,0,254,6-4,UCLA,7/7/1992,7,0,Seattle Seahawks / 4th / 108th pick /2014
Player_0048,32,David Montgomery,24,RB,13,13,224,5-11,Iowa St.,6/7/1997,2,6,Chicago Bears / 3rd / 73rd pick /2019
Player_0049,11,Darnell Mooney,24,WR,17,14,173,5-11,Tulane,10/29/1997,1,9,Chicago Bears / 5th / 173rd pick /2020
Player_0050,67,Sam Mustipher,25,C,17,17,332,6-2,Notre Dame,8/13/1996,1,6,
Player_0051,35,Ryan Nall,26,RB,9,0,239,6-2,Oregon St.,12/27/1995,2,0,
Player_0052,83,Dazz Newsome,22,WR,3,1,190,5-11,North Carolina,5/15/1999,Rook,0,Chicago Bears / 6th / 221st pick /2021
Player_0053,98,Bilal Nichols,25,RDE/LDE,17,15,313,6-3,Delaware,9/14/1996,3,6,Chicago Bears / 5th / 145th pick /2018
Player_0054,16,Pat O\'Donnell,30,P,17,0,223,6-4,Miami (FL),2/22/1991,7,2,Chicago Bears / 6th / 191st pick /2014
Player_0055,44,Alec Ogletree,30,LILB,16,16,250,6-3,Georgia,9/25/1991,8,6,St. Louis Rams / 1st / 30th pick /2013
Player_0056,71,Jason Peters,39,LT,15,15,328,6-4,Arkansas,1/22/1982,17,6,
Player_0057,31,Artavis Pierce,25,RB,1,0,208,5-11,Oregon St.,5/17/1996,1,0,
Player_0058,94,Robert Quinn,31,LOLB/ROLB,16,16,245,6-4,North Carolina,5/18/1990,10,11,St. Louis Rams / 1st / 14th pick /2011
Player_0059,12,Allen Robinson,28,WR,12,11,220,6-2,Penn St.,8/24/1993,7,3,Jacksonville Jaguars / 2nd / 61st pick /2014
Player_0060,2,Cairo Santos,30,K,17,0,175,5-8,Tulane,11/12/1991,7,3,
Player_0061,48,Patrick Scales,33,C,17,0,226,6-3,Utah St.,2/11/1988,7,1,
Player_0062,20,Duke Shelley,25,DB,10,4,183,5-8,Kansas St.,10/8/1996,2,1,Chicago Bears / 6th / 205th pick /2019
